month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,so_buoi_hien_tai,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,order_id_moi,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,688341379307780,1,3293672038,Đến hạn,Normal,"1-14, idle<=90",2025-06-25,2025-06-26 14:48:13,3,0,2026-06-25 12:30:00,5.0,Cu Thi Thu Hien,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,17820000.0,False,False,,,,,,2026-07-23
2026-07,727203434744072,1,3293700096,Đến hạn,Normal,"1-14, idle<=90",2026-01-31,2026-02-01 16:43:38,13,7,2026-06-27 10:00:00,3.0,Le Hung Cuong,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8550000.0,False,False,,,,,,2026-07-23
2026-07,721485330757892,1,3293700563,Đến hạn,Normal,"1-14, idle<=90",2025-11-15,2025-12-30 18:16:16,6,1,2026-06-25 21:30:00,5.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,8250000.0,False,False,,,,,,2026-07-23
2026-07,716695573784836,1,3293701349,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-03 18:59:06,7,2,2026-06-27 21:30:00,3.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Phuong Thao Advisor,8480000.0,False,False,,,,,,2026-07-23
2026-07,688341779603712,1,3293760789,Đến hạn,Normal,"1-14, idle<=90",2025-06-25,2025-06-27 08:32:18,2,0,2026-06-20 22:30:00,10.0,Ta Ngoc Lan Anh,Offline Team HaNoi,Nguyen Thi Lan,Offline Team HaNoi,Tran Thu Ha,16000000.0,False,False,,,,,,2026-07-23
2026-07,712673765349634,2,3293843504,Đến hạn,Normal,"1-14, idle<=90",2025-10-20,2025-11-14 19:17:28,10,5,2026-05-02 10:30:00,59.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8215000.0,False,False,,,,,,2026-07-23
2026-07,716517584767234,2,3293855463,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-04 12:25:38,13,10,2026-06-29 20:00:00,1.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,8580000.0,False,False,,,,,,2026-07-23
2026-07,687815890641152,1,3293861327,Đến hạn,Normal,"1-14, idle<=90",2025-06-22,2025-06-23 11:46:09,9,3,2026-06-27 21:30:00,3.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,,2026-07-23
2026-07,692943844354308,1,3293980786,Đến hạn,Normal,"1-14, idle<=90",2025-07-22,2025-07-22 11:47:38,14,7,2026-06-28 21:00:00,2.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,16820000.0,False,False,,,,,,2026-07-23
2026-07,729047506284808,2,3293983881,Đến hạn,Normal,"1-14, idle<=90",2025-12-31,2026-02-11 12:09:48,14,9,2026-06-29 22:30:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,8287500.0,False,False,,,,,,2026-07-23
2026-07,725001853419778,2,3293985194,Đến hạn,Normal,"1-14, idle<=90",2026-01-19,2026-01-19 14:56:38,6,0,2026-06-28 21:30:00,2.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,7950000.0,False,False,,,,,,2026-07-23
2026-07,740047329728770,3,3293995525,Đến hạn,Normal,"1-14, idle<=90",2026-04-01,2026-04-17 09:19:06,4,0,2026-06-28 20:30:00,2.0,Le Thi Thuy Van,Inhouse 2,Tran Thi Son,Inhouse 1,Tran Thu Ha,4160000.0,False,False,,,,,,2026-07-23
2026-07,715062622744834,2,3294002664,Đến hạn,Normal,"1-14, idle<=90",2025-11-22,2025-11-25 14:46:28,12,12,2026-05-24 18:30:00,37.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,9080000.0,False,False,,,,,,2026-07-23
2026-07,722495366254848,2,3294103097,Đến hạn,Normal,"1-14, idle<=90",2025-12-31,2026-01-05 11:20:27,8,55,2026-06-28 20:30:00,2.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,8215000.0,True,True,754741810391298,2026-06-30 00:00:00,7950000.0,GMV+REM,175.0,2026-07-23
2026-07,689105393604866,1,3294322330,Đến hạn,Normal,"1-14, idle<=90",2025-06-30,2025-06-30 18:23:28,8,3,2026-06-26 19:00:00,4.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,17820000.0,False,False,,,,,,2026-07-23
2026-07,719128732915968,2,3294323461,Đến hạn,Normal,"1-14, idle<=90",2025-12-16,2025-12-17 19:15:37,5,53,2026-06-29 21:00:00,1.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8280000.0,True,True,756647040909570,2026-07-17 00:00:00,8215000.0,GMV+REM,211.0,2026-07-23
2026-07,722878854809858,2,3294327271,Đến hạn,Normal,"1-14, idle<=90",2025-12-04,2026-01-11 17:27:16,13,6,2026-06-28 17:30:00,2.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,8589600.0,False,False,,,,,,2026-07-23
2026-07,689054234378496,1,3294336416,Đến hạn,Normal,"1-14, idle<=90",2025-06-29,2025-06-30 11:11:51,13,7,2026-06-29 21:00:00,1.0,Nguyen Linh Chi,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,16240000.0,False,False,,,,,,2026-07-23
2026-07,691704142170370,1,3294460265,Đến hạn,Normal,"1-14, idle<=90",2025-07-15,2025-07-16 18:33:31,14,8,2026-06-21 16:00:00,9.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,,2026-07-23
2026-07,716828609280256,2,3294504191,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-04 22:16:17,7,54,2026-06-25 21:30:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,8200000.0,True,True,753151175522562,2026-06-27 00:00:00,7950000.0,GMV+REM,204.0,2026-07-23
2026-07,690515621767426,1,3294602040,Đến hạn,Normal,"1-14, idle<=90",2025-07-08,2025-07-08 17:20:04,8,2,2026-06-28 21:30:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,17120000.0,False,False,,,,,,2026-07-23
2026-07,689797478664448,1,3294666980,Đến hạn,Normal,"1-14, idle<=90",2025-07-04,2025-07-04 15:47:33,14,7,2026-06-29 21:30:00,1.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,9576000.0,False,False,,,,,,2026-07-23
2026-07,690499999222016,1,3294668027,Đến hạn,Normal,"1-14, idle<=90",2025-07-07,2025-07-08 16:54:52,4,0,2026-06-28 22:00:00,2.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,17615500.0,False,False,,,,,,2026-07-23
2026-07,689801732634880,1,3294671583,Đến hạn,Normal,"1-14, idle<=90",2025-07-04,2025-07-05 07:22:40,8,2,2026-06-29 22:00:00,1.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,15900000.0,False,False,,,,,,2026-07-23
2026-07,704151223286020,2,3294704007,Đến hạn,Normal,"1-14, idle<=90",2025-09-22,2025-09-23 18:37:42,1,0,2026-06-29 22:30:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,3900000.0,False,False,,,,,,2026-07-23
2026-07,691029234608388,1,3294705058,Đến hạn,Normal,"1-14, idle<=90",2025-07-10,2025-07-11 17:33:42,8,1,2026-06-26 20:30:00,4.0,Vo Thi Thom,Offline Team HaNoi,Nguyen Thi Lan,Offline Team HaNoi,Tran Thu Ha,16458000.0,False,False,,,,,,2026-07-23
2026-07,720759327252740,2,3294749868,Đến hạn,Normal,"1-14, idle<=90",2025-12-26,2025-12-26 15:30:17,9,3,2026-06-25 21:30:00,5.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,713839086678272,2,3294757730,Đến hạn,Normal,"1-14, idle<=90",2025-11-01,2025-11-18 15:33:27,8,1,2026-06-29 04:00:00,1.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,8580000.0,True,True,TMP_3294757730_20260630,2026-06-30 00:00:00,8080000.0,GMV,223.0,2026-07-23
2026-07,691541734058242,1,3294818302,Đến hạn,Normal,"1-14, idle<=90",2025-07-14,2025-07-14 13:24:59,10,2,2026-06-19 12:30:00,11.0,Tran Thi Thu Hang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,17820000.0,True,True,TMP_3294818302_20260527,2026-05-27 00:00:00,15900000.0,GMV,316.0,2026-07-23
2026-07,709394840367362,2,3294878060,Đến hạn,Normal,"1-14, idle<=90",2025-10-22,2025-10-28 10:40:30,5,51,2026-06-29 18:30:00,1.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,9080000.0,True,True,753824894857480,2026-06-30 00:00:00,7950000.0,GMV+REM,244.0,2026-07-23
2026-07,719304737280260,1,3294892687,Đến hạn,Normal,"1-14, idle<=90",2025-07-31,2025-12-18 19:58:24,9,5,2026-05-25 21:30:00,36.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,8080000.0,False,False,,,,,,2026-07-23
2026-07,723456850753796,2,3294903692,Đến hạn,Normal,"1-14, idle<=90",2026-01-10,2026-01-15 20:27:51,12,8,2026-06-25 21:30:00,5.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,8215000.0,False,False,,,,,,2026-07-23
2026-07,725711494107398,2,3294922452,Đến hạn,Normal,"1-14, idle<=90",2026-01-23,2026-01-24 11:57:56,14,8,2026-06-28 10:30:00,2.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,716160160301312,1,3294942997,Đến hạn,Normal,"1-14, idle<=90",2025-11-26,2025-12-01 11:16:57,1,0,2026-06-26 21:30:00,4.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,8450000.0,False,False,,,,,,2026-07-23
2026-07,691967996004608,1,3294999386,Đến hạn,Normal,"1-14, idle<=90",2025-07-16,2025-07-17 07:42:40,9,2,2026-06-27 10:00:00,3.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,,2026-07-23
2026-07,725192936540418,1,3294999726,Đến hạn,Normal,"1-14, idle<=90",2026-01-20,2026-01-20 17:14:01,10,4,2026-06-29 15:00:00,1.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,9410000.0,False,False,,,,,,2026-07-23
2026-07,721269636454660,2,3295002543,Đến hạn,Normal,"1-14, idle<=90",2025-12-28,2026-01-02 12:20:27,10,4,2026-06-28 09:00:00,2.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,8680000.0,False,False,,,,,,2026-07-23
2026-07,712947206701314,2,3295241961,Đến hạn,Normal,"1-14, idle<=90",2025-10-30,2025-11-12 11:41:37,10,6,2026-06-28 20:30:00,2.0,Tran Thi Thaoo,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,8745000.0,False,False,,,,,,2026-07-23
2026-07,723423126173954,1,3295331359,Đến hạn,Normal,"1-14, idle<=90",2026-01-10,2026-01-10 17:24:33,7,3,2026-06-28 19:00:00,2.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,8910000.0,False,False,,,,,,2026-07-23
2026-07,691915009941764,1,3295348006,Đến hạn,Normal,"1-14, idle<=90",2025-07-16,2025-07-16 21:07:54,8,3,2026-06-27 18:30:00,3.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,17980000.0,False,False,,,,,,2026-07-23
2026-07,691753606060288,1,3295391951,Đến hạn,Normal,"1-14, idle<=90",2025-07-15,2025-07-16 15:23:14,10,3,2026-06-29 20:00:00,1.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,17420000.0,False,False,,,,,,2026-07-23
2026-07,718105421267202,2,3295395220,Đến hạn,Normal,"1-14, idle<=90",2025-12-11,2025-12-11 17:05:39,12,8,2026-06-26 20:00:00,4.0,Dang Bang Tam,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,,2026-07-23
2026-07,712821516366080,1,3295449920,Đến hạn,Normal,"1-14, idle<=90",2025-07-27,2025-11-14 23:14:27,1,1,2026-04-25 16:00:00,66.0,Le Kim Chi,Inhouse 1,Pham Thuy Linh,Other,Tran Thu Ha,8480000.0,False,False,,,,,,2026-07-23
2026-07,693128476217604,1,3295493317,Đến hạn,Normal,"1-14, idle<=90",2025-07-21,2025-07-23 18:41:28,13,7,2026-06-25 21:00:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,17820000.0,True,True,TMP_3295493317_20260630,2026-06-30 00:00:00,16820000.0,GMV,341.0,2026-07-23
2026-07,692852421554432,1,3295505098,Đến hạn,Normal,"1-14, idle<=90",2025-07-21,2025-07-22 19:17:31,12,6,2026-06-26 11:00:00,4.0,Nguyen Nhung Nhu Ngoc,Ho Chi Minh,Kieu Thi Thu Quynh,Inhouse 1,Dao Thi Hoang Yen,16000000.0,False,False,,,,,,2026-07-23
2026-07,715952044783874,2,3295585391,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-11-30 21:07:16,10,3,2026-06-26 18:00:00,4.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,,2026-07-23
2026-07,715300560392448,2,3295622580,Đến hạn,Normal,"1-14, idle<=90",2025-11-25,2025-11-29 20:36:49,14,8,2026-06-25 21:00:00,5.0,Vu Thuy Huong,Offline Team HaNoi,Vu Thuy Huong,Offline Team HaNoi,Tran Thu Ha,8580000.0,False,False,,,,,,2026-07-23
2026-07,715952167336192,2,3295681766,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-12-02 20:52:51,7,1,2026-06-24 22:00:00,6.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,,2026-07-23
2026-07,693505328904448,1,3295716682,Đến hạn,Normal,"1-14, idle<=90",2025-07-25,2025-07-25 15:03:42,14,8,2026-06-27 20:30:00,3.0,Tran Vo Minh Thu,Ho Chi Minh,Nguyen Hong Nhu,Ho Chi Minh,Dao Thi Hoang Yen,15900000.0,False,False,,,,,,2026-07-23
2026-07,724261049692418,2,3295720201,Đến hạn,Normal,"1-14, idle<=90",2026-01-15,2026-01-15 16:06:02,13,112,2026-06-29 15:30:00,1.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,8780000.0,True,True,756472497410306,2026-07-16 00:00:00,15900000.0,GMV+REM,181.0,2026-07-23
2026-07,720202005768450,2,3295925880,Đến hạn,Normal,"1-14, idle<=90",2025-12-23,2025-12-23 15:29:43,14,8,2026-06-29 20:00:00,1.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,8580000.0,False,False,,,,,,2026-07-23
2026-07,693866346584320,1,3295926829,Đến hạn,Normal,"1-14, idle<=90",2025-07-27,2025-07-28 19:38:25,8,1,2026-06-28 13:00:00,2.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,,2026-07-23
2026-07,694730519746816,1,3296089580,Đến hạn,Normal,"1-14, idle<=90",2025-07-31,2025-08-03 21:48:09,12,6,2026-06-26 21:30:00,4.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,16731000.0,False,False,,,,,,2026-07-23
2026-07,722879059810560,2,3296096375,Đến hạn,Normal,"1-14, idle<=90",2025-12-28,2026-01-07 21:40:53,9,3,2026-06-23 21:00:00,7.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,7950000.0,False,False,,,,,,2026-07-23
2026-07,715983571681538,2,3296102739,Đến hạn,Normal,"1-14, idle<=90",2025-11-29,2025-12-01 09:55:29,11,5,2026-06-28 08:00:00,2.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,8580000.0,False,False,,,,,,2026-07-23
2026-07,722373918871808,2,3296113446,Đến hạn,Normal,"1-14, idle<=90",2025-12-25,2026-01-10 09:43:15,9,3,2026-06-25 12:30:00,5.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,False,False,,,,,,2026-07-23
2026-07,722847177160962,1,3296193295,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2026-01-07 14:45:55,7,3,2026-06-25 20:30:00,5.0,Le Thi Lan Anh,Inhouse 1,Dao My Nhat Huyen,Inhouse 1,Thao Chi Advisor,8215000.0,False,False,,,,,,2026-07-23
2026-07,694717677123844,1,3296262065,Đến hạn,Normal,"1-14, idle<=90",2025-07-31,2025-08-01 21:56:13,4,4,2026-06-16 18:00:00,14.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,17320000.0,False,False,,,,,,2026-07-23
2026-07,722723907102980,1,3296287280,Đến hạn,Normal,"1-14, idle<=90",2025-12-23,2026-01-08 16:54:19,5,0,2026-06-26 21:30:00,4.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8219200.0,False,False,,,,,,2026-07-23
2026-07,698111057514752,1,3296354721,Đến hạn,Normal,"1-14, idle<=90",2025-08-20,2025-08-20 16:43:35,2,0,2026-06-24 21:00:00,6.0,Do Thi Hong Nhung,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,4240000.0,False,False,,,,,,2026-07-23
2026-07,696487718091008,1,3296411096,Đến hạn,Normal,"1-14, idle<=90",2025-08-11,2025-08-11 20:18:05,7,1,2026-06-26 17:30:00,4.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,,2026-07-23
2026-07,707981652318464,2,3296473040,Đến hạn,Normal,"1-14, idle<=90",2025-10-14,2025-10-15 10:16:18,5,0,2026-06-29 16:00:00,1.0,Tran Thi Thaoo,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Laura,8745000.0,False,False,,,,,,2026-07-23
2026-07,722494679480580,2,3296477279,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2026-01-05 10:47:53,13,60,2026-06-25 22:00:00,5.0,Tran Thi Thaoo,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,7950000.0,True,True,755263360848134,2026-06-30 00:00:00,7950000.0,GMV+REM,175.0,2026-07-23
2026-07,727462547419400,2,3296478570,Đến hạn,Normal,"1-14, idle<=90",2025-12-26,2026-02-06 15:53:33,8,1,2026-06-24 15:30:00,6.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8500000.0,True,True,TMP_3296478570_20260625,2026-06-25 00:00:00,8000000.0,GMV,138.0,2026-07-23
2026-07,695622934878468,2,3296537214,Đến hạn,Normal,"1-14, idle<=90",2025-08-05,2025-08-06 14:20:08,6,1,2026-06-27 17:00:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,33810000.0,False,False,,,,,,2026-07-23
2026-07,727462687457544,2,3296542892,Đến hạn,Normal,"1-14, idle<=90",2025-12-26,2026-02-06 15:53:26,5,0,2026-06-27 17:00:00,3.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8500000.0,True,True,TMP_3296542892_20260625,2026-06-25 00:00:00,8000000.0,GMV,138.0,2026-07-23
2026-07,730873830064390,2,3296633320,Đến hạn,Normal,"1-14, idle<=90",2026-02-21,2026-02-21 19:15:04,7,0,2026-06-28 11:00:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8500000.0,False,False,,,,,,2026-07-23
2026-07,730873676949768,2,3296639092,Đến hạn,Normal,"1-14, idle<=90",2026-02-21,2026-02-21 19:15:43,5,52,2026-06-28 11:00:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8500000.0,True,True,756872470606082,2026-07-18 00:00:00,8500000.0,GMV+REM,146.0,2026-07-23
2026-07,697064132110596,1,3296753868,Đến hạn,Normal,"1-14, idle<=90",2025-08-14,2025-08-15 22:57:43,13,113,2026-06-28 18:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,17250000.0,True,True,755420104849670,2026-07-10 12:30:10,17250000.0,REM,328.0,2026-07-23
2026-07,718296449239298,1,3296816391,Đến hạn,Normal,"1-14, idle<=90",2025-12-12,2025-12-12 18:12:37,2,0,2026-06-28 16:30:00,2.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,8520000.0,False,False,,,,,,2026-07-23
2026-07,748505856985352,1,3296850348,Đến hạn,Normal,"1-14, idle<=90",2026-05-30,2026-06-01 15:51:33,2,51,2026-06-26 22:30:00,4.0,Nguyen Thi Hai Yen,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Ms Jenny Advisor,4700000.0,True,True,756655643412742,2026-07-17 00:00:00,9310000.0,GMV+REM,45.0,2026-07-23
2026-07,697056364931330,1,3296890570,Đến hạn,Frozen,"1-14, idle<=90",2025-08-14,2025-08-15 11:24:51,8,8,2026-05-23 19:00:00,38.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,10080000.0,False,False,,,,,,2026-07-23
2026-07,698624423393540,1,3296982967,Đến hạn,Frozen,"1-14, idle<=90",2025-08-23,2025-08-25 09:54:29,14,14,2026-04-26 18:00:00,65.0,Nguyen Nhat Vy,Inhouse 1,Phan Thi Huong,Inhouse 1,Thao Chi Advisor,4240000.0,False,False,,,,,,2026-07-23
2026-07,706633373153540,1,3297101685,Đến hạn,Normal,"1-14, idle<=90",2025-09-30,2025-10-07 19:19:21,3,0,2026-06-26 19:30:00,4.0,Do Tran Phuong Anh,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,739356902478086,3,3297221607,Đến hạn,Normal,"1-14, idle<=90",2026-04-10,2026-04-11 22:19:19,9,2,2026-06-28 19:30:00,2.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,,2026-07-23
2026-07,753717456388354,2,3297254326,Đến hạn,Normal,"1-14, idle<=90",2026-06-30,2026-07-01 01:48:34,5,105,2026-06-29 17:30:00,1.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,16820000.0,False,False,,,,,,2026-07-23
2026-07,700115598293250,1,3297529483,Đến hạn,Normal,"1-14, idle<=90",2025-08-28,2025-09-04 18:51:43,12,4,2026-06-29 21:00:00,1.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,16960000.0,False,False,,,,,,2026-07-23
2026-07,699133694034180,1,3297564454,Đến hạn,Normal,"1-14, idle<=90",2025-08-25,2025-08-26 10:39:17,12,5,2026-06-29 22:30:00,1.0,Tran Thi Thu Hang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,17320000.0,True,True,TMP_3297564454_20260517,2026-05-17 00:00:00,15900000.0,GMV,263.0,2026-07-23
2026-07,716872215118080,2,3297617550,Đến hạn,Normal,"1-14, idle<=90",2025-12-04,2025-12-05 20:13:54,2,0,2026-05-25 21:30:00,36.0,Vo Tran Anh Thuy,Ho Chi Minh,Tran Thi Son,Inhouse 1,Dao Thi Hoang Yen,8215000.0,False,False,,,,,,2026-07-23
2026-07,708240448866560,1,3297655517,Đến hạn,Normal,"1-14, idle<=90",2025-08-30,2025-10-20 11:17:19,2,0,2026-06-29 21:00:00,1.0,Dang Thi Kim Tuyen,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,7950000.0,False,False,,,,,,2026-07-23
2026-07,710869425979648,2,3297730091,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-11-06 19:44:58,2,0,2026-06-25 18:30:00,5.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,699352290734338,1,3297753578,Đến hạn,Frozen,"1-14, idle<=90",2025-08-26,2025-08-29 12:36:01,12,12,2026-06-05 20:00:00,25.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,728167201147144,1,3297776700,Đến hạn,Normal,"1-14, idle<=90",2026-02-06,2026-02-10 16:41:29,13,6,2026-06-27 18:00:00,3.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,724129799297282,2,3297907814,Đến hạn,Normal,"1-14, idle<=90",2026-01-10,2026-01-14 16:27:31,9,108,2026-06-28 15:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8500000.0,True,True,756324012933378,2026-06-20 00:00:00,15900000.0,GMV+REM,156.0,2026-07-23
2026-07,744091727886594,2,3298148437,Đến hạn,Normal,"1-14, idle<=90",2026-05-07,2026-05-07 13:56:44,12,7,2026-06-27 10:00:00,3.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ruby Advisor,4290000.0,False,False,,,,,,2026-07-23
2026-07,734356885293314,2,3298202088,Đến hạn,Normal,"1-14, idle<=90",2026-03-12,2026-03-13 19:08:20,5,1,2026-06-29 18:30:00,1.0,Bui Thi Nga,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,4300000.0,False,False,,,,,,2026-07-23
