month,order_id,uid,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,737730843758856,3303426825,Normal,"1-9, idle<=90",2026-03-31,2026-04-05 18:26:02,7,2026-06-25 18:30:00,5.0,Vu Cam Ly,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4950000.0,False,False,,,,,2026-07-01
2026-07,719354199992578,3303426969,Normal,"1-9, idle<=90",2025-12-18,2025-12-18 19:08:47,3,2026-06-28 10:00:00,2.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,719129454571780,3303427585,Normal,"1-9, idle<=90",2025-12-17,2025-12-17 15:25:23,3,2026-06-25 21:30:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,8580000.0,False,False,,,,,2026-07-01
2026-07,719309760983300,3303430498,Normal,"1-9, idle<=90",2025-12-18,2025-12-19 17:16:10,4,2026-06-03 19:00:00,27.0,Nguyen Phuong Thao,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8580000.0,False,False,,,,,2026-07-01
2026-07,740428869732614,3303460560,Normal,"1-9, idle<=90",2026-03-23,2026-04-17 17:55:24,6,2026-06-26 11:00:00,4.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,5109000.0,False,False,,,,,2026-07-01
2026-07,738981812916482,3303472423,Normal,"1-9, idle<=90",2026-04-02,2026-04-08 15:54:34,5,2026-06-26 21:00:00,4.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,4390000.0,False,False,,,,,2026-07-01
2026-07,722531321979136,3303521760,Normal,"1-9, idle<=90",2025-12-31,2026-01-05 15:37:39,6,2026-06-25 21:00:00,5.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Diem Quynh Advisor,8500000.0,False,False,,,,,2026-07-01
2026-07,720411729058050,3303561107,Frozen,"1-9, idle<=90",2025-12-24,2025-12-25 12:26:57,9,2026-06-05 20:30:00,25.0,Le Vo Anh Thu,Ho Chi Minh,Nguyen Hong Nhu,Ho Chi Minh,Dao Thi Hoang Yen,8576000.0,False,False,,,,,2026-07-01
2026-07,719482072994048,3303608928,Normal,"1-9, idle<=90",2025-12-19,2025-12-20 13:34:33,6,2026-06-24 22:00:00,6.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,720590959612160,3303677787,Normal,"1-9, idle<=90",2025-12-25,2025-12-28 23:30:16,4,2026-06-28 20:30:00,2.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ms Laura,9080000.0,False,False,,,,,2026-07-01
2026-07,721618780041476,3303704939,Normal,"1-9, idle<=90",2025-12-30,2026-01-01 18:56:11,4,2026-06-26 21:30:00,4.0,Nguyen Thi Thuy Trang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8500000.0,False,False,,,,,2026-07-01
2026-07,720722200502530,3303717963,Normal,"1-9, idle<=90",2025-12-26,2025-12-29 09:02:51,4,2026-06-25 19:00:00,5.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Phuong Thao Advisor,10800000.0,False,False,,,,,2026-07-01
2026-07,720421374478594,3303742233,Normal,"1-9, idle<=90",2025-12-24,2025-12-25 20:57:20,6,2026-06-25 21:00:00,5.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9080000.0,True,True,2026-03-11,8600000.0,GMV,75.0,2026-07-01
2026-07,720549461334272,3303749453,Normal,"1-9, idle<=90",2025-12-25,2025-12-25 17:27:05,3,2026-06-25 18:30:00,5.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,720723433734400,3303775240,Normal,"1-9, idle<=90",2025-12-26,2025-12-28 21:50:53,8,2026-06-27 21:30:00,3.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,9000000.0,False,False,,,,,2026-07-01
2026-07,720760766699780,3303787150,Normal,"1-9, idle<=90",2025-12-26,2025-12-26 16:05:03,1,2026-06-26 21:00:00,4.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,720591478366468,3303796100,Normal,"1-9, idle<=90",2025-12-25,2025-12-25 19:04:28,9,2026-06-27 20:30:00,3.0,To Thi Ha,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,722866583357698,3303823266,Normal,"1-9, idle<=90",2025-12-26,2026-01-09 20:16:49,9,2026-06-27 21:00:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,9280000.0,False,False,,,,,2026-07-01
2026-07,720270377332996,3303826284,Frozen,"1-9, idle<=90",2025-12-23,2025-12-30 21:13:12,2,2026-04-05 21:00:00,86.0,Vo Tran Anh Thuy,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4450000.0,False,False,,,,,2026-07-01
2026-07,720610245228800,3303826601,Normal,"1-9, idle<=90",2025-12-25,2025-12-25 19:25:16,4,2026-06-25 21:00:00,5.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,721438904965376,3303846608,Normal,"1-9, idle<=90",2025-12-30,2025-12-30 16:43:18,3,2026-06-27 20:00:00,3.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Phuong Thao Advisor,8480000.0,False,False,,,,,2026-07-01
2026-07,721436025827588,3303850896,Normal,"1-9, idle<=90",2025-12-30,2026-01-05 20:23:47,9,2026-06-24 21:30:00,6.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,724629389926656,3303874016,Normal,"1-9, idle<=90",2026-01-16,2026-01-18 22:23:13,7,2026-06-26 21:00:00,4.0,Ngo Thi Thuy Linh,Offline Team HaNoi,Ngo Thi Thuy Linh,Offline Team HaNoi,Tran Thu Ha,8800000.0,False,False,,,,,2026-07-01
2026-07,721269500070148,3303874303,Normal,"1-9, idle<=90",2025-12-28,2025-12-29 17:14:32,7,2026-06-25 21:00:00,5.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Phuong Thao Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,722725642950912,3303922693,Normal,"1-9, idle<=90",,2026-01-07 19:01:47,4,2026-06-24 16:00:00,6.0,To Thi Ha,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,725680077314310,3303925269,Normal,"1-9, idle<=90",2025-12-26,2026-01-24 10:12:32,9,2026-06-28 17:30:00,2.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8800000.0,False,False,,,,,2026-07-01
2026-07,721306951690500,3303935379,Normal,"1-9, idle<=90",2025-12-29,2025-12-30 03:20:58,6,2026-06-27 23:00:00,3.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,9580000.0,True,True,2026-06-28,16820000.0,GMV,179.0,2026-07-01
2026-07,737539620565254,3303943082,Normal,"1-9, idle<=90",2026-03-31,2026-03-31 18:28:58,2,2026-06-25 16:00:00,5.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4300000.0,False,False,,,,,2026-07-01
2026-07,721273812224258,3303954525,Normal,"1-9, idle<=90",2025-12-28,2025-12-30 15:07:24,9,2026-06-27 19:00:00,3.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,2026-07-01
2026-07,721476078328066,3303965417,Normal,"1-9, idle<=90",2025-12-30,2025-12-30 17:36:13,5,2026-06-25 22:00:00,5.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,722190520324354,3303985073,Normal,"1-9, idle<=90",2025-12-31,2026-01-03 18:22:06,6,2026-06-28 16:30:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,721646033862914,3304066239,Frozen,"1-9, idle<=90",2025-12-31,2025-12-31 18:25:56,8,2026-06-05 21:00:00,25.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Diem Quynh Advisor,8910000.0,False,False,,,,,2026-07-01
2026-07,721649404903682,3304098831,Normal,"1-9, idle<=90",2025-12-31,2026-01-01 21:04:13,9,2026-06-26 21:30:00,4.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Diem Quynh Advisor,9280000.0,False,False,,,,,2026-07-01
2026-07,724847886063874,3304170699,Normal,"1-9, idle<=90",2026-01-18,2026-01-21 19:55:50,1,2026-05-30 19:30:00,31.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4300000.0,False,False,,,,,2026-07-01
2026-07,723246592481538,3304185560,Normal,"1-9, idle<=90",2026-01-05,2026-01-09 20:38:13,7,2026-06-28 19:30:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8480000.0,False,False,,,,,2026-07-01
2026-07,723199654992132,3304220662,Normal,"1-9, idle<=90",2026-01-09,2026-01-11 03:21:55,6,2026-06-27 23:00:00,3.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,723422875838720,3304299934,Normal,"1-9, idle<=90",2026-01-10,2026-01-10 16:42:28,8,2026-06-28 18:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,724128703275268,3304311740,Normal,"1-9, idle<=90",2026-01-14,2026-01-16 14:44:30,8,2026-06-26 20:00:00,4.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,740727821011206,3304327678,Normal,"1-9, idle<=90",2026-01-27,2026-04-21 11:15:46,7,2026-06-26 19:00:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,4705000.0,False,False,,,,,2026-07-01
2026-07,723456693709058,3304356895,Normal,"1-9, idle<=90",2026-01-10,2026-01-10 23:01:10,7,2026-06-25 20:00:00,5.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,722717439613186,3304389001,Normal,"1-9, idle<=90",2026-01-06,2026-01-06 16:55:15,7,2026-06-27 21:30:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Ruby Advisor,9280000.0,True,True,2026-04-27,8780000.0,GMV,110.0,2026-07-01
2026-07,735242030709000,3304621387,Normal,"remaining=0, idle<=10",2026-03-17,2026-03-18 12:00:46,0,2026-06-23 19:00:00,7.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Ms Jenny Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,723994257770754,3304678420,Normal,"1-9, idle<=90",2026-01-13,2026-01-13 22:07:23,5,2026-06-27 21:30:00,3.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,723781477480706,3304694365,Normal,"1-9, idle<=90",2026-01-09,2026-01-14 03:17:09,6,2026-06-24 21:00:00,6.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,725323994272008,3304750218,Normal,"1-9, idle<=90",2026-01-20,2026-01-21 10:40:36,7,2026-06-26 20:30:00,4.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Diem Quynh Advisor,8750000.0,False,False,,,,,2026-07-01
2026-07,738802773719304,3304781389,Normal,"1-9, idle<=90",2026-03-25,2026-04-07 15:25:57,3,2026-06-26 15:30:00,4.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Le Minh Thanh,4680000.0,False,False,,,,,2026-07-01
2026-07,724624398795008,3304803044,Normal,"1-9, idle<=90",2026-01-16,2026-01-17 11:35:21,9,2026-06-28 19:30:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,2026-07-01
2026-07,731387978387714,3304803179,Normal,"1-9, idle<=90",2026-02-24,2026-02-25 14:58:14,7,2026-06-26 06:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,10800000.0,False,False,,,,,2026-07-01
2026-07,740400515694856,3304813464,Normal,"1-9, idle<=90",2026-04-16,2026-04-16 15:35:33,3,2026-06-25 21:00:00,5.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Ms Jenny Advisor,4420000.0,False,False,,,,,2026-07-01
2026-07,725013040472324,3304857298,Normal,"1-9, idle<=90",2026-01-19,2026-01-19 16:47:45,9,2026-06-27 20:30:00,3.0,Nguyen Thi Hai Yen,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,9410000.0,False,False,,,,,2026-07-01
2026-07,726799480305928,3304934001,Frozen,"1-9, idle<=90",2026-01-29,2026-01-29 19:03:47,8,2026-04-09 22:30:00,82.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4426900.0,False,False,,,,,2026-07-01
2026-07,735420181184774,3305003892,Normal,"remaining=0, idle<=10",2026-03-19,2026-03-19 17:38:23,0,2026-06-24 11:00:00,6.0,Cao Thi Lua,Inhouse 1,Cao Thi Lua,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,731871067623686,3305015755,Normal,"1-9, idle<=90",2026-02-26,2026-03-02 19:45:19,1,2026-06-26 20:30:00,4.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,4940000.0,False,False,,,,,2026-07-01
2026-07,725853770682632,3305015821,Frozen,"1-9, idle<=90",2026-01-24,2026-01-27 16:26:15,6,2026-06-18 21:30:00,12.0,Nguyen Thi Giang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,727500262455560,3305222189,Normal,"remaining=0, idle<=10",2026-01-31,2026-02-03 18:24:16,0,2026-06-20 21:00:00,10.0,Do Thi Tuyet Nhung,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,725908720136450,3305265646,Normal,"1-9, idle<=90",2026-01-24,2026-01-25 12:17:24,9,2026-06-26 18:00:00,4.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,9080000.0,False,False,,,,,2026-07-01
2026-07,727505503250694,3305327188,Normal,"remaining=0, idle<=10",2026-01-31,2026-02-05 12:18:32,0,2026-06-25 22:00:00,5.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,4540000.0,False,False,,,,,2026-07-01
2026-07,727638071423240,3305449507,Normal,"1-9, idle<=90",2026-01-31,2026-02-03 17:44:29,6,2026-06-28 14:00:00,2.0,Nguyen Nhat Vy,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,25300000.0,False,False,,,,,2026-07-01
2026-07,736536730482952,3305452419,Normal,"1-9, idle<=90",2026-03-25,2026-03-25 19:18:13,1,2026-06-27 18:30:00,3.0,Nguyen Phuong Thao,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,4525000.0,False,False,,,,,2026-07-01
2026-07,733848756199686,3305716570,Frozen,"1-9, idle<=90",2026-03-10,2026-03-11 19:28:13,6,2026-05-27 20:30:00,34.0,Nguyen Thi Thuy Trang,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,2026-07-01
2026-07,726787452406024,3305795945,Normal,"1-9, idle<=90",2026-01-29,2026-02-01 17:38:40,6,2026-06-26 10:00:00,4.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,727681149264136,3305889139,Normal,"1-9, idle<=90",2026-02-02,2026-02-04 16:54:14,6,2026-06-27 22:00:00,3.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,10530000.0,False,False,,,,,2026-07-01
2026-07,728217813950726,3306036697,Normal,"remaining=0, idle<=10",2026-02-05,2026-02-06 19:01:52,0,2026-06-24 21:00:00,6.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,9633000.0,False,False,,,,,2026-07-01
2026-07,731173381765378,3306053349,Normal,"1-9, idle<=90",2026-02-23,2026-02-24 07:38:53,3,2026-06-25 02:30:00,5.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,12700000.0,False,False,,,,,2026-07-01
2026-07,732098322505990,3306152063,Normal,"remaining=0, idle<=10",2026-02-28,2026-03-03 18:17:59,0,2026-06-21 11:30:00,9.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4740000.0,False,False,,,,,2026-07-01
2026-07,728689671278854,3306287395,Normal,"1-9, idle<=90",2026-02-09,2026-02-09 15:06:00,9,2026-06-23 21:00:00,7.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,729055422380294,3306346151,Normal,"remaining=0, idle<=10",2026-02-11,2026-02-11 15:48:13,0,2026-06-23 20:30:00,7.0,Tran Thi Thaoo,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Phuong Thao Advisor,5040000.0,False,False,,,,,2026-07-01
2026-07,735055755809030,3306548468,Normal,"1-9, idle<=90",2026-03-17,2026-03-17 16:45:55,4,2026-06-27 19:30:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Diem Quynh Advisor,4450000.0,False,False,,,,,2026-07-01
2026-07,737730618962184,3306762636,Frozen,"1-9, idle<=90",2026-04-01,2026-04-01 20:33:26,2,2026-06-28 16:30:00,2.0,Nguyen Thi Trang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,2026-07-01
2026-07,735289372588296,3306985579,Normal,"1-9, idle<=90",2026-03-09,2026-03-23 17:16:51,2,2026-06-10 21:30:00,20.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4550000.0,False,False,,,,,2026-07-01
2026-07,737421544560902,3307039875,Normal,"1-9, idle<=90",2026-03-30,2026-03-31 15:44:44,8,2026-06-28 08:30:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,738338984190210,3307154632,Normal,"1-9, idle<=90",2026-03-31,2026-04-08 22:39:42,5,2026-06-24 21:00:00,6.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Diem Quynh Advisor,4450000.0,False,False,,,,,2026-07-01
2026-07,733831788085510,3307216775,Normal,"1-9, idle<=90",2026-03-09,2026-03-10 14:13:03,4,2026-06-25 21:00:00,5.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,4750000.0,False,False,,,,,2026-07-01
2026-07,732754517827842,3307305714,Normal,"1-9, idle<=90",2026-03-03,2026-03-04 10:20:56,6,2026-06-26 11:00:00,4.0,Luu Thi Hoang Ngan,Inhouse 1,Luu Thi Hoang Ngan,Inhouse 1,Phuong Thao Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,733127849861378,3307312725,Normal,"remaining=0, idle<=10",2026-03-04,2026-03-06 13:14:57,0,2026-06-26 21:30:00,4.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,5040000.0,False,False,,,,,2026-07-01
2026-07,732954108530950,3307368405,Normal,"1-9, idle<=90",2026-03-05,2026-03-05 20:29:11,1,2026-06-23 21:00:00,7.0,Nguyen Duy Thinh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4890000.0,False,False,,,,,2026-07-01
2026-07,735266056677638,3307375001,Normal,"1-9, idle<=90",2026-03-06,2026-03-18 20:09:50,4,2026-06-26 20:30:00,4.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4440000.0,False,False,,,,,2026-07-01
2026-07,737904255015176,3307431147,Normal,"1-9, idle<=90",2026-03-31,2026-04-06 22:44:16,8,2026-06-19 22:00:00,11.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,4550700.0,False,False,,,,,2026-07-01
2026-07,734179143657736,3307442975,Normal,"remaining=0, idle<=10",2026-03-12,2026-03-12 11:29:51,0,2026-06-21 21:00:00,9.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,745329008560390,3307546617,Normal,"1-9, idle<=90",2026-05-13,2026-05-14 18:35:44,6,2026-06-27 15:30:00,3.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,9380000.0,False,False,,,,,2026-07-01
2026-07,733108155386114,3307592593,Normal,"1-9, idle<=90",2026-03-06,2026-03-06 15:50:45,8,2026-06-28 18:30:00,2.0,To Thi Ha,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,9530000.0,False,False,,,,,2026-07-01
2026-07,735795647691016,3307594672,Normal,"1-9, idle<=90",2026-03-20,2026-03-21 18:10:06,9,2026-06-25 21:00:00,5.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Diem Quynh Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,739304851222790,3307594742,Normal,"1-9, idle<=90",2026-04-09,2026-04-10 18:47:18,8,2026-06-26 20:30:00,4.0,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,5040000.0,False,False,,,,,2026-07-01
2026-07,737587797813512,3307600679,Normal,"1-9, idle<=90",2026-03-31,2026-04-03 10:42:53,4,2026-06-28 09:00:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ms Jenny Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,740184629121288,3307628824,Normal,"1-9, idle<=90",2026-03-26,2026-04-20 22:33:32,6,2026-06-25 16:00:00,5.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4963000.0,False,False,,,,,2026-07-01
2026-07,735232788732162,3307703078,Normal,"remaining=0, idle<=10",2026-03-17,2026-03-22 18:58:13,0,2026-06-28 20:00:00,2.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Thao Chi Advisor,5240000.0,True,True,2026-05-31,4940000.0,GMV,69.0,2026-07-01
2026-07,735119015784710,3307812059,Normal,"1-9, idle<=90",2026-03-17,2026-03-23 23:05:03,1,2026-06-25 22:00:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,4740000.0,True,True,2026-06-29,8080000.0,GMV,97.0,2026-07-01
2026-07,735244891171080,3307825979,Normal,"1-9, idle<=90",2026-03-16,2026-03-24 13:10:27,3,2026-06-21 21:00:00,9.0,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Thao Chi Advisor,4705000.0,False,False,,,,,2026-07-01
2026-07,735417601667334,3307839789,Normal,"remaining=0, idle<=10",2026-03-18,2026-03-19 13:23:48,0,2026-06-26 21:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Diem Quynh Advisor,4940000.0,False,False,,,,,2026-07-01
2026-07,735595115839752,3308442169,Normal,"remaining=0, idle<=10",2026-03-20,2026-03-21 18:27:53,0,2026-06-25 20:00:00,5.0,Cao Thi Lua,Inhouse 1,Cao Thi Lua,Inhouse 1,Phuong Thao Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,735414062571778,3308450717,Normal,"1-9, idle<=90",2026-03-18,2026-03-19 15:28:01,1,2026-06-25 20:30:00,5.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,4600000.0,False,False,,,,,2026-07-01
2026-07,737886611714306,3308497316,Normal,"1-9, idle<=90",2026-03-31,2026-04-02 11:57:16,5,2026-06-25 22:30:00,5.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Thao Chi Advisor,4770000.0,False,False,,,,,2026-07-01
2026-07,736644859982086,3308500489,Normal,"1-9, idle<=90",2026-03-17,2026-03-26 20:43:46,2,2026-06-25 22:00:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,4740000.0,True,True,2026-06-29,8080000.0,GMV,94.0,2026-07-01
2026-07,741079401701640,3308578101,Normal,"1-9, idle<=90",2026-04-18,2026-04-23 22:45:25,7,2026-06-26 22:00:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Jenny Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,736536878633218,3308586635,Normal,"remaining=0, idle<=10",2026-03-25,2026-03-26 19:11:44,0,2026-06-28 15:00:00,2.0,Nguyen Thi Thuy Trang,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,4650000.0,False,False,,,,,2026-07-01
