month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,717774484005124,1,3303101983,Đến hạn,Normal,"1-9, idle<=90",,2025-12-09 18:39:43,7,2026-06-26 21:30:00,4.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Thao Chi Advisor,8900000.0,True,True,2026-06-28,79500000.0,GMV,200.0,2026-07-01
2026-07,719309860628738,1,3303131917,Đến hạn,Normal,"remaining=0, idle<=10",2025-12-18,2025-12-18 10:41:03,0,2026-06-20 19:30:00,10.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,10080000.0,False,False,,,,,2026-07-01
2026-07,737525229879560,2,3303158162,Đến hạn,Normal,"1-9, idle<=90",,2026-03-31 21:22:57,6,2026-06-27 07:30:00,3.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,719323366525184,1,3303164407,Đến hạn,Normal,"1-9, idle<=90",2025-12-16,2025-12-18 15:57:41,7,2026-06-26 22:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ms Laura,8853000.0,False,False,,,,,2026-07-01
2026-07,718783446921472,1,3303164631,Đến hạn,Normal,"1-9, idle<=90",2025-12-12,2025-12-16 12:32:34,7,2026-06-25 15:00:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Diem Quynh Advisor,9340500.0,False,False,,,,,2026-07-01
2026-07,738986732886278,2,3303165474,Đến hạn,Normal,"1-9, idle<=90",,2026-04-09 18:27:26,6,2026-06-25 19:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,12900000.0,False,False,,,,,2026-07-01
2026-07,732943401425158,1,3303166107,Đến hạn,Frozen,"1-9, idle<=90",2026-03-05,2026-03-05 15:05:39,8,2026-05-28 09:00:00,33.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Thao Chi Advisor,6600000.0,False,False,,,,,2026-07-01
2026-07,718253173068036,1,3303170116,Đến hạn,Normal,"1-9, idle<=90",2025-12-12,2025-12-12 15:07:42,4,2026-06-27 15:30:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,9280000.0,False,False,,,,,2026-07-01
2026-07,718488625221892,1,3303184003,Đến hạn,Normal,"1-9, idle<=90",2025-12-13,2025-12-14 18:07:22,3,2026-06-26 21:30:00,4.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,718992666312960,1,3303200066,Đến hạn,Normal,"1-9, idle<=90",2025-12-16,2025-12-16 17:09:39,7,2026-06-28 16:00:00,2.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,718455685456128,1,3303237569,Đến hạn,Normal,"1-9, idle<=90",2025-12-13,2025-12-13 14:58:03,9,2026-06-25 21:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,9800000.0,False,False,,,,,2026-07-01
2026-07,718456293120256,1,3303255084,Đến hạn,Normal,"1-9, idle<=90",2025-12-13,2025-12-13 15:12:45,4,2026-06-28 11:30:00,2.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,719128482742528,1,3303262616,Đến hạn,Normal,"1-9, idle<=90",2025-12-17,2025-12-18 16:22:16,1,2026-06-26 18:00:00,4.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9800000.0,False,False,,,,,2026-07-01
2026-07,722494825765122,1,3303276712,Đến hạn,Normal,"1-9, idle<=90",2025-12-30,2026-01-05 21:47:14,4,2026-06-25 21:00:00,5.0,Tran Thi Thaoo,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ruby Advisor,8543400.0,False,False,,,,,2026-07-01
2026-07,718808701720836,1,3303288521,Đến hạn,Normal,"1-9, idle<=90",2025-12-13,2025-12-15 21:21:16,4,2026-06-24 21:30:00,6.0,Dang Bang Tam,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,719570452285700,1,3303317799,Đến hạn,Normal,"1-9, idle<=90",2025-12-19,2025-12-20 20:26:48,5,2026-06-26 21:00:00,4.0,Le Vo Anh Thu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,719188672295170,1,3303330722,Đến hạn,Normal,"1-9, idle<=90",2025-12-17,2025-12-18 11:02:04,8,2026-06-27 21:00:00,3.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,9410000.0,False,False,,,,,2026-07-01
2026-07,720610104930562,1,3303346881,Đến hạn,Normal,"remaining=0, idle<=10",2025-12-25,2025-12-25 19:13:50,0,2026-06-24 21:30:00,6.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,720202245185794,1,3303366311,Đến hạn,Normal,"1-9, idle<=90",2025-12-23,2025-12-25 11:06:01,5,2026-06-28 17:30:00,2.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,2026-07-01
2026-07,738077578260738,2,3303379693,Đến hạn,Normal,"1-9, idle<=90",2026-03-04,2026-04-04 11:29:37,4,2026-06-26 21:30:00,4.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,2026-07-01
2026-07,719694285314306,1,3303385703,Đến hạn,Normal,"1-9, idle<=90",2025-12-20,2025-12-20 14:51:35,3,2026-06-28 20:30:00,2.0,Tran Thi Thaoo,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,8640000.0,False,False,,,,,2026-07-01
2026-07,720018240661764,1,3303388691,Đến hạn,Normal,"remaining=0, idle<=10",2025-12-21,2025-12-22 18:34:59,0,2026-06-23 20:00:00,7.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,720246965113088,1,3303414152,Đến hạn,Normal,"1-9, idle<=90",2025-12-23,2025-12-26 21:42:40,8,2026-06-25 21:00:00,5.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,737730843758856,1,3303426825,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-05 18:26:02,7,2026-06-25 18:30:00,5.0,Vu Cam Ly,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4950000.0,False,False,,,,,2026-07-01
2026-07,719354199992578,1,3303426969,Đến hạn,Normal,"1-9, idle<=90",2025-12-18,2025-12-18 19:08:47,3,2026-06-28 10:00:00,2.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,719129454571780,1,3303427585,Đến hạn,Normal,"1-9, idle<=90",2025-12-17,2025-12-17 15:25:23,3,2026-06-25 21:30:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,8580000.0,False,False,,,,,2026-07-01
2026-07,719309760983300,1,3303430498,Đến hạn,Normal,"1-9, idle<=90",2025-12-18,2025-12-19 17:16:10,4,2026-06-03 19:00:00,27.0,Nguyen Phuong Thao,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8580000.0,False,False,,,,,2026-07-01
2026-07,740428869732614,1,3303460560,Đến hạn,Normal,"1-9, idle<=90",2026-03-23,2026-04-17 17:55:24,6,2026-06-26 11:00:00,4.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,5109000.0,False,False,,,,,2026-07-01
2026-07,738981812916482,2,3303472423,Đến hạn,Normal,"1-9, idle<=90",,2026-04-08 15:54:34,5,2026-06-26 21:00:00,4.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,4390000.0,False,False,,,,,2026-07-01
2026-07,722531321979136,1,3303521760,Đến hạn,Normal,"1-9, idle<=90",2025-12-31,2026-01-05 15:37:39,6,2026-06-25 21:00:00,5.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Diem Quynh Advisor,8500000.0,False,False,,,,,2026-07-01
2026-07,720411729058050,1,3303561107,Đến hạn,Frozen,"1-9, idle<=90",2025-12-24,2025-12-25 12:26:57,9,2026-06-05 20:30:00,25.0,Le Vo Anh Thu,Ho Chi Minh,Nguyen Hong Nhu,Ho Chi Minh,Dao Thi Hoang Yen,8576000.0,False,False,,,,,2026-07-01
2026-07,719482072994048,1,3303608928,Đến hạn,Normal,"1-9, idle<=90",2025-12-19,2025-12-20 13:34:33,6,2026-06-24 22:00:00,6.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,720590959612160,1,3303677787,Đến hạn,Normal,"1-9, idle<=90",2025-12-25,2025-12-28 23:30:16,4,2026-06-28 20:30:00,2.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ms Laura,9080000.0,False,False,,,,,2026-07-01
2026-07,721618780041476,1,3303704939,Đến hạn,Normal,"1-9, idle<=90",2025-12-30,2026-01-01 18:56:11,4,2026-06-26 21:30:00,4.0,Nguyen Thi Thuy Trang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8500000.0,False,False,,,,,2026-07-01
2026-07,720722200502530,1,3303717963,Đến hạn,Normal,"1-9, idle<=90",2025-12-26,2025-12-29 09:02:51,4,2026-06-25 19:00:00,5.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Phuong Thao Advisor,10800000.0,False,False,,,,,2026-07-01
2026-07,720421374478594,1,3303742233,Đến hạn,Normal,"1-9, idle<=90",,2025-12-25 20:57:20,6,2026-06-25 21:00:00,5.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9080000.0,True,True,2026-03-11,86000000.0,GMV,75.0,2026-07-01
2026-07,720549461334272,1,3303749453,Đến hạn,Normal,"1-9, idle<=90",2025-12-25,2025-12-25 17:27:05,3,2026-06-25 18:30:00,5.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,720723433734400,1,3303775240,Đến hạn,Normal,"1-9, idle<=90",2025-12-26,2025-12-28 21:50:53,8,2026-06-27 21:30:00,3.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,9000000.0,False,False,,,,,2026-07-01
2026-07,720760766699780,1,3303787150,Đến hạn,Normal,"1-9, idle<=90",,2025-12-26 16:05:03,1,2026-06-26 21:00:00,4.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,10080000.0,True,True,2026-06-30,86800000.0,GMV,185.0,2026-07-01
2026-07,720591478366468,1,3303796100,Đến hạn,Normal,"1-9, idle<=90",2025-12-25,2025-12-25 19:04:28,9,2026-06-27 20:30:00,3.0,To Thi Ha,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,722866583357698,1,3303823266,Đến hạn,Normal,"1-9, idle<=90",2025-12-26,2026-01-09 20:16:49,9,2026-06-27 21:00:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,9280000.0,False,False,,,,,2026-07-01
2026-07,720270377332996,1,3303826284,Đến hạn,Frozen,"1-9, idle<=90",2025-12-23,2025-12-30 21:13:12,2,2026-04-05 21:00:00,86.0,Vo Tran Anh Thuy,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4450000.0,False,False,,,,,2026-07-01
2026-07,720610245228800,1,3303826601,Đến hạn,Normal,"1-9, idle<=90",2025-12-25,2025-12-25 19:25:16,4,2026-06-25 21:00:00,5.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,721438904965376,1,3303846608,Đến hạn,Normal,"1-9, idle<=90",2025-12-30,2025-12-30 16:43:18,3,2026-06-27 20:00:00,3.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Phuong Thao Advisor,8480000.0,False,False,,,,,2026-07-01
2026-07,721436025827588,1,3303850896,Đến hạn,Normal,"1-9, idle<=90",,2026-01-05 20:23:47,9,2026-06-24 21:30:00,6.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,10080000.0,True,True,2026-06-30,91970000.0,GMV,175.0,2026-07-01
2026-07,724629389926656,1,3303874016,Đến hạn,Normal,"1-9, idle<=90",2026-01-16,2026-01-18 22:23:13,7,2026-06-26 21:00:00,4.0,Ngo Thi Thuy Linh,Offline Team HaNoi,Ngo Thi Thuy Linh,Offline Team HaNoi,Tran Thu Ha,8800000.0,False,False,,,,,2026-07-01
2026-07,721269500070148,1,3303874303,Đến hạn,Normal,"1-9, idle<=90",2025-12-28,2025-12-29 17:14:32,7,2026-06-25 21:00:00,5.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Phuong Thao Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,722725642950912,1,3303922693,Đến hạn,Normal,"1-9, idle<=90",,2026-01-07 19:01:47,4,2026-06-24 16:00:00,6.0,To Thi Ha,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,725680077314310,1,3303925269,Đến hạn,Normal,"1-9, idle<=90",,2026-01-24 10:12:32,9,2026-06-28 17:30:00,2.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8800000.0,True,True,2026-06-30,86000000.0,GMV,156.0,2026-07-01
2026-07,721306951690500,1,3303935379,Đến hạn,Normal,"1-9, idle<=90",,2025-12-30 03:20:58,6,2026-06-27 23:00:00,3.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,9580000.0,True,True,2026-06-28,168200000.0,GMV+REM,179.0,2026-07-01
2026-07,737539620565254,2,3303943082,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-03-31 18:28:58,2,2026-06-25 16:00:00,5.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4300000.0,False,False,,,,,2026-07-01
2026-07,721273812224258,1,3303954525,Đến hạn,Normal,"1-9, idle<=90",2025-12-28,2025-12-30 15:07:24,9,2026-06-27 19:00:00,3.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,2026-07-01
2026-07,721476078328066,1,3303965417,Đến hạn,Normal,"1-9, idle<=90",2025-12-30,2025-12-30 17:36:13,5,2026-06-25 22:00:00,5.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,722190520324354,1,3303985073,Đến hạn,Normal,"1-9, idle<=90",2025-12-31,2026-01-03 18:22:06,6,2026-06-28 16:30:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,721646033862914,1,3304066239,Đến hạn,Frozen,"1-9, idle<=90",2025-12-31,2025-12-31 18:25:56,8,2026-06-05 21:00:00,25.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Diem Quynh Advisor,8910000.0,False,False,,,,,2026-07-01
2026-07,721649404903682,1,3304098831,Đến hạn,Normal,"1-9, idle<=90",2025-12-31,2026-01-01 21:04:13,9,2026-06-26 21:30:00,4.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Diem Quynh Advisor,9280000.0,False,False,,,,,2026-07-01
2026-07,724847886063874,1,3304170699,Đến hạn,Normal,"1-9, idle<=90",2026-01-18,2026-01-21 19:55:50,1,2026-05-30 19:30:00,31.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4300000.0,False,False,,,,,2026-07-01
2026-07,723246592481538,1,3304185560,Đến hạn,Normal,"1-9, idle<=90",2026-01-05,2026-01-09 20:38:13,7,2026-06-28 19:30:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8480000.0,False,False,,,,,2026-07-01
2026-07,723199654992132,1,3304220662,Đến hạn,Normal,"1-9, idle<=90",2026-01-09,2026-01-11 03:21:55,6,2026-06-27 23:00:00,3.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,723422875838720,1,3304299934,Đến hạn,Normal,"1-9, idle<=90",2026-01-10,2026-01-10 16:42:28,8,2026-06-28 18:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,724128703275268,1,3304311740,Đến hạn,Normal,"1-9, idle<=90",2026-01-14,2026-01-16 14:44:30,8,2026-06-26 20:00:00,4.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,740727821011206,1,3304327678,Đến hạn,Normal,"1-9, idle<=90",2026-01-27,2026-04-21 11:15:46,7,2026-06-26 19:00:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,4705000.0,False,False,,,,,2026-07-01
2026-07,723456693709058,1,3304356895,Đến hạn,Normal,"1-9, idle<=90",2026-01-10,2026-01-10 23:01:10,7,2026-06-25 20:00:00,5.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,722717439613186,1,3304389001,Đến hạn,Normal,"1-9, idle<=90",,2026-01-06 16:55:15,7,2026-06-27 21:30:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Ruby Advisor,9280000.0,True,True,2026-04-27,87800000.0,GMV,110.0,2026-07-01
2026-07,735242030709000,1,3304621387,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-17,2026-03-18 12:00:46,0,2026-06-23 19:00:00,7.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Ms Jenny Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,723994257770754,1,3304678420,Đến hạn,Normal,"1-9, idle<=90",2026-01-13,2026-01-13 22:07:23,5,2026-06-27 21:30:00,3.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,723781477480706,1,3304694365,Đến hạn,Normal,"1-9, idle<=90",2026-01-09,2026-01-14 03:17:09,6,2026-06-24 21:00:00,6.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,725323994272008,1,3304750218,Đến hạn,Normal,"1-9, idle<=90",2026-01-20,2026-01-21 10:40:36,7,2026-06-26 20:30:00,4.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Diem Quynh Advisor,8750000.0,False,False,,,,,2026-07-01
2026-07,738802773719304,1,3304781389,Đến hạn,Normal,"1-9, idle<=90",2026-03-25,2026-04-07 15:25:57,3,2026-06-26 15:30:00,4.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Le Minh Thanh,4680000.0,False,False,,,,,2026-07-01
2026-07,724624398795008,1,3304803044,Đến hạn,Normal,"1-9, idle<=90",2026-01-16,2026-01-17 11:35:21,9,2026-06-28 19:30:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,2026-07-01
2026-07,731387978387714,1,3304803179,Đến hạn,Normal,"1-9, idle<=90",2026-02-24,2026-02-25 14:58:14,7,2026-06-26 06:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,10800000.0,False,False,,,,,2026-07-01
2026-07,740400515694856,1,3304813464,Đến hạn,Normal,"1-9, idle<=90",2026-04-16,2026-04-16 15:35:33,3,2026-06-25 21:00:00,5.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Ms Jenny Advisor,4420000.0,False,False,,,,,2026-07-01
2026-07,725013040472324,1,3304857298,Đến hạn,Normal,"1-9, idle<=90",2026-01-19,2026-01-19 16:47:45,9,2026-06-27 20:30:00,3.0,Nguyen Thi Hai Yen,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,9410000.0,False,False,,,,,2026-07-01
2026-07,726799480305928,1,3304934001,Đến hạn,Frozen,"1-9, idle<=90",2026-01-29,2026-01-29 19:03:47,8,2026-04-09 22:30:00,82.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4426900.0,False,False,,,,,2026-07-01
2026-07,735420181184774,1,3305003892,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-19,2026-03-19 17:38:23,0,2026-06-24 11:00:00,6.0,Cao Thi Lua,Inhouse 1,Cao Thi Lua,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,731871067623686,1,3305015755,Đến hạn,Normal,"1-9, idle<=90",2026-02-26,2026-03-02 19:45:19,1,2026-06-26 20:30:00,4.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,4940000.0,False,False,,,,,2026-07-01
2026-07,725853770682632,1,3305015821,Đến hạn,Frozen,"1-9, idle<=90",2026-01-24,2026-01-27 16:26:15,6,2026-06-18 21:30:00,12.0,Nguyen Thi Giang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,727500262455560,1,3305222189,Đến hạn,Normal,"remaining=0, idle<=10",2026-01-31,2026-02-03 18:24:16,0,2026-06-20 21:00:00,10.0,Do Thi Tuyet Nhung,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,725908720136450,1,3305265646,Đến hạn,Normal,"1-9, idle<=90",2026-01-24,2026-01-25 12:17:24,9,2026-06-26 18:00:00,4.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,9080000.0,False,False,,,,,2026-07-01
2026-07,727505503250694,1,3305327188,Đến hạn,Normal,"remaining=0, idle<=10",2026-01-31,2026-02-05 12:18:32,0,2026-06-25 22:00:00,5.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,4540000.0,False,False,,,,,2026-07-01
2026-07,727638071423240,1,3305449507,Đến hạn,Normal,"1-9, idle<=90",,2026-02-03 17:44:29,6,2026-06-28 14:00:00,2.0,Nguyen Nhat Vy,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,25300000.0,True,True,2026-06-30,243000000.0,GMV,146.0,2026-07-01
2026-07,736536730482952,1,3305452419,Đến hạn,Normal,"1-9, idle<=90",2026-03-25,2026-03-25 19:18:13,1,2026-06-27 18:30:00,3.0,Nguyen Phuong Thao,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,4525000.0,False,False,,,,,2026-07-01
2026-07,733848756199686,1,3305716570,Đến hạn,Frozen,"1-9, idle<=90",2026-03-10,2026-03-11 19:28:13,6,2026-05-27 20:30:00,34.0,Nguyen Thi Thuy Trang,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,2026-07-01
2026-07,726787452406024,1,3305795945,Đến hạn,Normal,"1-9, idle<=90",2026-01-29,2026-02-01 17:38:40,6,2026-06-26 10:00:00,4.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,727681149264136,1,3305889139,Đến hạn,Normal,"1-9, idle<=90",2026-02-02,2026-02-04 16:54:14,6,2026-06-27 22:00:00,3.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,10530000.0,False,False,,,,,2026-07-01
2026-07,728217813950726,1,3306036697,Đến hạn,Normal,"remaining=0, idle<=10",2026-02-05,2026-02-06 19:01:52,0,2026-06-24 21:00:00,6.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,9633000.0,False,False,,,,,2026-07-01
2026-07,731173381765378,1,3306053349,Đến hạn,Normal,"1-9, idle<=90",2026-02-23,2026-02-24 07:38:53,3,2026-06-25 02:30:00,5.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,12700000.0,False,False,,,,,2026-07-01
2026-07,732098322505990,1,3306152063,Đến hạn,Normal,"remaining=0, idle<=10",2026-02-28,2026-03-03 18:17:59,0,2026-06-21 11:30:00,9.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4740000.0,False,False,,,,,2026-07-01
2026-07,728689671278854,1,3306287395,Đến hạn,Normal,"1-9, idle<=90",2026-02-09,2026-02-09 15:06:00,9,2026-06-23 21:00:00,7.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,729055422380294,1,3306346151,Đến hạn,Normal,"remaining=0, idle<=10",2026-02-11,2026-02-11 15:48:13,0,2026-06-23 20:30:00,7.0,Tran Thi Thaoo,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Phuong Thao Advisor,5040000.0,False,False,,,,,2026-07-01
